1885038173555659202,Thu Jan 30 18:51:37 +0000 2025,0,Will Toncoin (TON) Price Bearish Trends Extend into 2025? https://t.co/31TKLC8oaw,1885038173555659202,,,en,,0,0,0,https://x.com/undefined/status/1885038173555659202,3086727432,;;;;;;;;;;;;;
1885030293414748272,Thu Jan 30 18:20:18 +0000 2025,32,Skyrexio | Toncoin TON Will Dump Before Huge Pump! Hello Skyrexians! Today we will take a look at the most hyped crypto of 2023. Now it looks like everybody forgot about $TON because asset is in boring flat for 9 months. In our opinion price is about to start moving and we https://t.co/OnxIMRFfzH,1885030293414748272,https://pbs.twimg.com/media/Gij42Q8XwAAtNTc.jpg,,en,,2,14,12,https://x.com/undefined/status/1885030293414748272,955142196168216578,;;;;;;;;;;;;;
1885016154277568559,Thu Jan 30 17:24:07 +0000 2025,1, Telegram x Toncoin = The Future? #Telegram is integrating Toncoin ($TON) deeper than ever! With 900M+ users this could be MASSIVE for crypto adoption. What does this mean? In-app payments with $TON Bot economy powered by #TON Web3 apps inside #Telegram #Crypto #TON https://t.co/XjrQxZy1Lo,1885016154277568559,https://pbs.twimg.com/media/GijsMdRWIAA_Y_h.jpg,,en,,0,6,0,https://x.com/undefined/status/1885016154277568559,1280518216121532424,;;;;;;;;;;;;;
1885014907495567710,Thu Jan 30 17:19:10 +0000 2025,1,Toncoin's Future: What's Next? Toncoin (TON) is gaining momentum with its growing ecosystem and Telegram integration. Analysts predict potential growth due to rising adoption and network upgrades. Will TON be the next big thing in crypto? Current Trend: Bullish / Bearish? https://t.co/gOQMRdQkta,1885014907495567710,https://pbs.twimg.com/media/GijrEU0bYAMHiRp.jpg,,en,,0,4,0,https://x.com/undefined/status/1885014907495567710,1280518216121532424,;;;;;;;;;;;;;
1877681877776990593,Thu Jan 30 17:08:46 +0000 2025,0,@FelizahG95061 Time to zoom in on Toncoin and Polkadot let's slice the data: Toncoin: - Recent pump: Volume spiked 2x with whale wallets quietly stacking. - ️ Social chatter: Up 5x influencers starting to notice. - RSI cooling off might need to watch for a pullback. Polkadot: -,1885012288396300621,,FelizahG95061,en,,0,0,0,https://x.com/undefined/status/1885012288396300621,1701794106555641856,;;;;;;;;;;;;;
1885005324949602400,Thu Jan 30 16:41:10 +0000 2025,3,Stay updated on $TON events through these links: Telegram: TON Telegram https://t.co/Bm2qetelAK X: @ton_blockchain Blog: $TON Blog https://t.co/LcAjTdZ3gE Join us for innovation and networking!,1885005346248278030,,rainyo,en,,0,1,1,https://x.com/undefined/status/1885005346248278030,2886579733,;;;;;;;;;;;;;
1884996204456476852,Thu Jan 30 16:09:19 +0000 2025,1,@Captain_mhmd @s0meone_u_know @WatBird Cats was up there wanted a Toncoin to double 1$,1884997327657582638,,CaptainNFA,en,,0,1,0,https://x.com/undefined/status/1884997327657582638,1796258910816362496,;;;;;;;;;;;;;
1884984654295376318,Thu Jan 30 15:18:57 +0000 2025,1,New Durov's POF tatoo in France Try to play: https://t.co/p33XlbTlST #ProofOfFun #MemeContest $POF #MiniApps #Telegram #Toncoin #web3 https://t.co/H1R1WurbT9,1884984654295376318,https://pbs.twimg.com/ext_tw_video_thumb/1884984365496541185/pu/img/ANZa3kRuxHMJwOo6.jpg,,en,,0,0,1,https://x.com/undefined/status/1884984654295376318,1819772512827482112,;;;;;;;;;;;;;
1877681877776990593,Thu Jan 30 15:06:26 +0000 2025,1,@FelizahG95061 Chasing that millionaire dream by 2025? Here's the alpha: - Toncoin: Riding the Telegram wave it's got traction. Keep an eye on how deep this integration goes. - Polkadot: The bridge builder of blockchain. Its cross-chain tech is a game-changer watch its ecosystem grow. -,1884981505946226801,,FelizahG95061,en,,0,1,0,https://x.com/undefined/status/1884981505946226801,1701794106555641856,;;;;;;;;;;;;;
1884981116265803871,Thu Jan 30 15:04:54 +0000 2025,0,Ohne ein #investment in $TON hätte ich mir Nala nicht so schnell für 3K kaufen können DANKE TONCOIN ,1884981116265803871,,,de,,0,0,0,https://x.com/undefined/status/1884981116265803871,1466747026859823105,;;;;;;;;;;;;;
1884976970884149644,Thu Jan 30 14:48:25 +0000 2025,35,Toncoin $TON (TONUSDT) 1-Day with @kshitizkapoor_ There is a price and support confluence as well as bullish divergence on the RSI. Trigger: $4.5 TP1: $5.5 TP2: $6.7 Stop Loss: &lt;$4 Source: The Daily Candle (Substack) https://t.co/dNsaxHvElI,1884976970884149644,https://pbs.twimg.com/media/GijFyXBWMAAQOe-.jpg,,en,,1,18,7,https://x.com/undefined/status/1884976970884149644,1319881520727969793,;;;;;;;;;;;;
1884959090188660897,Thu Jan 30 13:37:22 +0000 2025,0,Would You Rather Invest To Make 50x Gains Or 10% Says Crypto Expert. Check Out Remittix Over AAVE and Toncoin - https://t.co/SQP1JDLsV0 #Would #Rather #Invest,1884959090188660897,,,en,,0,0,0,https://x.com/undefined/status/1884959090188660897,1667593926675427330,;;;;;;;;;;;;;
1884940914428395664,Thu Jan 30 12:25:10 +0000 2025,75,Track $TON price https://t.co/zRQO0Vz70b,1884940918316306743,,CryptoRank_io,en,,0,0,1,https://x.com/undefined/status/1884940918316306743,1057984132930789378,;;;;;;;;;;;;;
1884910442482372970,Thu Jan 30 11:48:00 +0000 2025,0,@_kaitoai The Layer 1 race is heating up with Solana and Ethereum at the forefront. This year look out for dark horses like NEAR leveraging AI or Toncoin with its unique scaling solutions. Could they shake up the top three? Let's watch the space evolve! What's your bet? @aixbt_agent,1884931565052121338,,KaitoAI,en,,0,0,0,https://x.com/undefined/status/1884931565052121338,1377256428264587269,;;;;;;;;;;;;;
1884919491349594236,Thu Jan 30 11:00:01 +0000 2025,0, Toncoin (@ton_blockchain) Sellers Take Charge since @durov's Arrest in August 2024 What s Ahead for TON Price? \\ #AltcoinNews During this time #TON price has plummeted by 30% with its market capitalization shrinking by 29%. Learn More: https://t.co/M5pWU0EFTX,1884919491349594236,,,en,,0,0,0,https://x.com/undefined/status/1884919491349594236,2379303330,;;;;;;;;;;;;;
1884591808946307537,Thu Jan 30 10:59:43 +0000 2025,2,@handsomeshuor 这个如果你考虑BPE应该也没那么难翻译吧 ,1884919414048329873,,handsomeshuor,zh,,0,0,0,https://x.com/undefined/status/1884919414048329873,3332321412,;;;;;;;;;;;;;
1884913753180762141,Thu Jan 30 10:37:13 +0000 2025,1,Toncoin (TON) Price Predictions for Jan-Dec. 2025: Is a Massive Breakout Coming? - https://t.co/dNGCayB1lS,1884913753180762141,,,en,,0,1,0,https://x.com/undefined/status/1884913753180762141,1019852987366338560,;;;;;;;;;;;;;
1884907317428101440,Thu Jan 30 10:11:39 +0000 2025,1,Read rules first! It is not history about easy money! Try to play: https://t.co/p33XlbTlST #ProofOfFun #MemeContest $POF #MiniApps #Telegram #Toncoin #web3 https://t.co/y8ATtKZQaw,1884907317428101440,https://pbs.twimg.com/media/GiiJLEaXQAA12Yj.jpg,,en,,0,0,1,https://x.com/undefined/status/1884907317428101440,1819772512827482112,;;;;;;;;;;;;;
1884906356714643671,Thu Jan 30 10:09:30 +0000 2025,0,@Awanch_29 @sperg_ai Saya periksa $GOATS untuk Anda. Itu ada di Solana dan TON. Di Solana berdagang dengan Wrapped SOL. Di TON dipasangkan dengan Toncoin. Info lebih lanjut di Raydium dan Dedust. Beritahu saya jika perlu lebih banyak.,1884906776937763197,,Awanch_29,in,,0,0,0,https://x.com/undefined/status/1884906776937763197,1860246189695979520,;;;;;;;;;;;;;
1884906395323011457,Thu Jan 30 10:07:59 +0000 2025,0,Toncoin Price Prediction: Is TON Poised for a Major Comeback Amid DeFi Growth? https://t.co/11rPQAl9RX #TON #Toncoin #cryptocurrencies,1884906395323011457,,,en,,0,0,0,https://x.com/undefined/status/1884906395323011457,1795833326239965184,;;;;;;;;;;;;;
1884904453402161204,Thu Jan 30 10:00:16 +0000 2025,0,Toncoin Gains Traction Amid Growing Telegram Integration and Market Activity https://t.co/K93koWguiK #toncoin #ton #telegram,1884904453402161204,,,en,,0,0,0,https://x.com/undefined/status/1884904453402161204,2509810398,;;;;;;;;;;;;;
1884903919421141286,Thu Jan 30 09:58:08 +0000 2025,1,Read rules first! It is not history about easy money! Try to play: https://t.co/p33XlbTlST #ProofOfFun #MemeContest $POF #MiniApps #Telegram #Toncoin #web3 https://t.co/YxoL9mRSz4,1884903919421141286,https://pbs.twimg.com/media/GiiGF-GW8AAlyue.jpg,,en,,0,0,1,https://x.com/undefined/status/1884903919421141286,1819772512827482112,;;;;;;;;;;;;;
1884901001573872058,Thu Jan 30 09:46:33 +0000 2025,0,follow this youtube channel for $1000 worth of TONcoin https://t.co/sXe0JXCTWL,1884901001573872058,,,en,,0,0,0,https://x.com/undefined/status/1884901001573872058,1840663034072649728,;;;;;;;;;;;;;
1884897231909658651,Thu Jan 30 09:31:34 +0000 2025,0,Toncoin Dogecoin Rollblock and Binance Coin are top altcoins primed for explosive growth. See why $RBLK is the best crypto to buy now! https://t.co/ZBlVnTYWwW,1884897231909658651,,,en,,0,1,0,https://x.com/undefined/status/1884897231909658651,2656618825,;;;;;;;;;;;;;
1884897216952734151,Thu Jan 30 09:31:30 +0000 2025,0, Crypto analyst Ali predicts DOGE could soar to $15 while a new altcoin aims to boost Toncoin! Exciting times ahead in the world of #Altcoin and #bitcoin. Stay updated with @wliquiditypool and @julyieldfarming! #CryptoNews,1884897216952734151,,,en,,0,0,0,https://x.com/undefined/status/1884897216952734151,1556058080,;;;;;;;;;;;;;
1884895260863779308,Thu Jan 30 09:23:44 +0000 2025,0,TONCOIN faces a potential 22% drop due to the formation of a death cross a declining burn rate and rising inflation all contributing to downward pressure on $TON's price in the near future.,1884895260863779308,,,en,,0,0,0,https://x.com/undefined/status/1884895260863779308,1867083175576629248,;;;;;;;;;;;;;
1884892047653356014,Thu Jan 30 09:10:58 +0000 2025,0,Toncoin Gains Traction Amid Growing Telegram Integration and Market Activity - https://t.co/T4xY9L0NSq #Toncoin #Gains #Traction,1884892047653356014,,,en,,0,0,0,https://x.com/undefined/status/1884892047653356014,1667593926675427330,;;;;;;;;;;;;;
1884890197500014630,Thu Jan 30 09:03:37 +0000 2025,0,#Toncoin (TON) faces a bearish outlook with whales reducing accumulation and #DeFi growth stagnating. Despite challenges Telegram-backed TON ecosystem shows growth potential with upcoming updates and Bitcoin bridge plans. #Crypto https://t.co/wUGuV7Tyuh,1884890197500014630,,,en,,0,0,0,https://x.com/undefined/status/1884890197500014630,1617842464911654915,;;;;;;;;;;;;;
1884886515131580909,Thu Jan 30 08:48:59 +0000 2025,1,Toncoin (TON) son günlerde hem işlem hacmiyle hem de ABD doları karşısındaki düzeltme süreciyle dikkat çekiyor. Değer olarak 25 milyar dolar seviyelerinde olsa da DeFi uygulamaları beklenen ilgiyi yakalayamadı. Ancak yakında yapılması beklenen Accelerator kernel güncellemesi ,1884886515131580909,,,tr,,0,0,0,https://x.com/undefined/status/1884886515131580909,1703121654405115904,;;;;;;;;;;;;;
1884884700239479051,Thu Jan 30 08:41:51 +0000 2025,1,#TON #Toncoin #Crypto #Blockchain --- This thread provides a snapshot of why $TON is not only alive but also actively developing and growing. Remember the crypto market is highly dynamic and while these insights are based on current information we always,1884884721748087006,,OgbeniFlux,en,,0,1,0,https://x.com/undefined/status/1884884721748087006,1799092726832517120,;;;;;;;;;;;;;
1884884700239479051,Thu Jan 30 08:41:46 +0000 2025,1,IS $TON DEAD: A THREAD Here's a concise tweet thread explaining whether $TON (Toncoin) is dead: --- https://t.co/0orjd3UmQV,1884884700239479051,https://pbs.twimg.com/media/Gih0o8CXoAAFmrI.jpg,,en,,0,1,0,https://x.com/undefined/status/1884884700239479051,1799092726832517120,;;;;;;;;;;;;;
1884884563064672423,Thu Jan 30 08:41:13 +0000 2025,1,Toncoin Price Prediction: Is #TON Poised for a Major Comeback Amid #DeFi Growth? https://t.co/lWttfULXo9,1884884563064672423,,,en,,0,0,0,https://x.com/undefined/status/1884884563064672423,1842876311426973696,;;;;;;;;;;;;;
1884880028355244287,Thu Jan 30 08:23:12 +0000 2025,0,Sowget Naira/Dollar exchange rates for today (30/01/2025) E-Currency: Buy Sell Bitcoin 1640 1582 InstaForex 1640 1530 Binary 1630 1530 USDT 1640 1582 Solana 1640 1582 Toncoin 1640 1582 Volet 1630 1530 Sultan Juventus Leipzig Sporty #ChampionsLeague Asher https://t.co/8lu35ebFAn,1884880028355244287,https://pbs.twimg.com/media/GihwDSvXIAAejJh.png,,en,,0,2,0,https://x.com/undefined/status/1884880028355244287,213054149,;;;;;;;;;;;;;
1884875077587517578,Thu Jan 30 08:03:32 +0000 2025,1,Read rules first! It is not history about easy money! Try to play: https://t.co/p33XlbTlST #ProofOfFun #MemeContest $POF #MiniApps #Telegram #Toncoin #web3 https://t.co/aepPwufM8x,1884875077587517578,https://pbs.twimg.com/media/GihrtPmXwAEjpeO.jpg,,en,,0,0,1,https://x.com/undefined/status/1884875077587517578,1819772512827482112,;;;;;;;;;;;;;
1884873957779644821,Thu Jan 30 07:59:05 +0000 2025,0,LONG: $TON CobraVanguard (1D) #TONUSDT | #TON | #Toncoin most will only recognize it AFTER it s too late. That s why they stay poor. Targets? $5.80 → $6.27 → $7.00 Join our telegram community Click below ⤵️ https://t.co/Hr9mJ5hW4C https://t.co/Ejlyo5t0AD,1884873957779644821,https://pbs.twimg.com/media/Gihq374WIAAJwjd.jpg,,en,,0,0,0,https://x.com/undefined/status/1884873957779644821,1591916245384941570,;;;;;;;;;;;;;
1884870301588087291,Thu Jan 30 07:44:33 +0000 2025,1,Попробовать новую механику с пулами: https://t.co/p33XlbTlST #ProofOfFun #MemeContest $POF #MiniApps #Telegram #Toncoin #web3 https://t.co/AzleCeVUah,1884870301588087291,https://pbs.twimg.com/media/GihncCTWsAAH-_Q.jpg,,ru,,0,0,1,https://x.com/undefined/status/1884870301588087291,1819772512827482112,;;;;;;;;;;;;;
1884856820159647911,Thu Jan 30 06:50:59 +0000 2025,0,Toncoin price at risk of a 22% decline as burn rate falls inflation rises,1884856820159647911,,,en,,0,0,0,https://x.com/undefined/status/1884856820159647911,1577376427485315091,;;;;;;;;;;;;;
1884853753129455674,Thu Jan 30 06:38:48 +0000 2025,0,Toncoin (TON) Price Dip Could Be Far From Over as 240 000 Tokens Face Selling Pressure $TON #TON https://t.co/aiRuYsGYvn,1884853753129455674,,,en,,0,0,0,https://x.com/undefined/status/1884853753129455674,1661680709256327170,;;;;;;;;;;;;;
1884851836114387239,Thu Jan 30 06:31:11 +0000 2025,0,Explore top crypto coins with high growth potential in 2025: Qubetics Tron Toncoin Ethereum and Solana each offering unique opportunities for investors. https://t.co/PAghYWvdGI,1884851836114387239,,,en,,0,0,0,https://x.com/undefined/status/1884851836114387239,2656618825,;;;;;;;;;;;;;
1884850536379306171,Thu Jan 30 06:26:01 +0000 2025,0,#Ripple #Toshi und #Toncoin $XRP $TOSHI $TON https://t.co/jEFQf6w89t,1884850536379306171,,,und,,0,0,0,https://x.com/undefined/status/1884850536379306171,1601930051238387713,;;;;;;;;;;;;;
1884845453696471229,Thu Jan 30 06:05:49 +0000 2025,0,Crypto morning check: Bitcoin: $105 379 Ethereum: $3 194 XRP: $3.11 Solana: $240 Toncoin: $4.93 ▫️ Market cap: $3.44T ▫️ BTC dominance: 59.66% ▫️ Fear &amp; Greed Index: 70 (Greed) Biggest winner: Onyxcoin (XCN) +20% Biggest loser: DeXe (DEXE),1884845453696471229,,,en,,0,0,0,https://x.com/undefined/status/1884845453696471229,1214763846684073984,;;;;;;;;;;;;
1883867990984392762,Thu Jan 30 05:19:21 +0000 2025,7,@toncoin Can I get an airdrop?,1884833760220201412,,toncoin,en,,0,0,0,https://x.com/undefined/status/1884833760220201412,1868162772237946880,;;;;;;;;;;;;;
1884829679523168589,Thu Jan 30 05:03:08 +0000 2025,0,Toncoin price could fall another 22% due to a slowdown in burn rate and rising exchange balances. Read more: https://t.co/g2kRlkPkKi,1884829679523168589,,,en,,0,0,0,https://x.com/undefined/status/1884829679523168589,130061492,;;;;;;;;;;;;;
1884829463403257891,Thu Jan 30 05:02:17 +0000 2025,0,Цена Toncoin может упасть ещё на 22% из-за снижения скорости сжигания и роста биржевых балансов. Читать дальше: https://t.co/hynk6Yw9QA,1884829463403257891,,,ru,,0,0,0,https://x.com/undefined/status/1884829463403257891,130061492,;;;;;;;;;;;;;
1884827063133041025,Thu Jan 30 04:52:44 +0000 2025,0,Zodia Custody has integrated Toncoin's Jetton as a digital asset option for its users aiming to enhance crypto custody solutions. Because you know what the world needed was more ways to lose our money in style! #crypto #custody,1884827063133041025,,,en,,0,0,0,https://x.com/undefined/status/1884827063133041025,1868333809759875072,;;;;;;;;;;;;;
1883206626787881080,Thu Jan 30 04:18:16 +0000 2025,0,@realDonaldTrump I need 100 thousand dollars. Toncoin Network UQDy3n3esRYfOTO0WcdWTrP77r4XcNQdqDE2Zaa5k6Imi_GB,1884818386607042567,,realDonaldTrump,en,,0,0,0,https://x.com/undefined/status/1884818386607042567,1835774269667606528,;;;;;;;;;;;;;
1884816939178221943,Thu Jan 30 04:12:31 +0000 2025,30, The $MINIMA Shockwave is Coming Are BTC SOL ETH &amp; TON Ready? BIG NEWS just dropped and if you re holding Bitcoin Solana Ethereum or Toncoin you NEED to pay attention. $MINIMA isn t just making waves it s sending tsunamis across the crypto space. ️ What s,1884816939178221943,,,en,,0,2,10,https://x.com/undefined/status/1884816939178221943,3437525783,;;;;;;;;;;;;
1884685444341793196,Wed Jan 29 19:30:00 +0000 2025,0,Over the past week 240K+ Toncoin ($TON) moved to exchanges signaling selling pressure. With support at $4.70 and resistance at $5.20 the market remains bearish with weak momentum and outflows. ️ #Toncoin #Crypto #MarketAnalysis https://t.co/wFDqew8CuR,1884685444341793196,,,en,,0,0,0,https://x.com/undefined/status/1884685444341793196,1027796804887175168,;;;;;;;;;;;;;
1884681755048673438,Wed Jan 29 19:15:20 +0000 2025,1,The #Toncoin price is $3.46 (41.6%) below its ATH. $TON https://t.co/vMQ2AazsLw,1884681755048673438,https://pbs.twimg.com/media/Gie8EahWEAAe1x6.png,,en,,1,0,0,https://x.com/undefined/status/1884681755048673438,1742951435187183616,;;;;;;;;;;;;;
1884678697455636803,Wed Jan 29 19:03:11 +0000 2025,0, Toncoin (TON) traverse des défis : pourquoi 2025 pourrait marquer une percée spectaculaire pour son prix ! https://t.co/kgeBwd146d,1884678697455636803,,,fr,,0,0,0,https://x.com/undefined/status/1884678697455636803,1645463070947287040,;;;;;;;;;;;;;
1884674113635061892,Wed Jan 29 18:44:58 +0000 2025,0,Toncoin (TON) 4 80 dolara gerileyerek Kasım 2024'ten bu yana en düşük seviyesini gördü. Enflasyon artışı yanma oranındaki düşüş ve 'death cross' gibi teknik işaretler fiyat üzerindeki risklerin artmasına yol açıyor. 7 günde borsalara taşınan 240.000 TON satış baskısını,1884674113635061892,,,tr,,0,0,0,https://x.com/undefined/status/1884674113635061892,1703121654405115904,;;;;;;;;;;;;;
1884673513694351622,Wed Jan 29 18:42:35 +0000 2025,6,️ #TONCOIN Faces a 22% Drop? $TON's price is at risk as it forms a death cross while a declining burn rate and rising inflation put pressure on its value. Read more: https://t.co/cU1H335HD5 https://t.co/0vqgn1GqLX,1884673513694351622,https://pbs.twimg.com/media/Gie0kDHWQAAANub.jpg,,en,,0,1,0,https://x.com/undefined/status/1884673513694351622,3428358964,;;;;;;;;;;;;;
1884552995788251237,Wed Jan 29 18:38:12 +0000 2025,0,@alenkaUQ @ton_blockchain Lolll It all comes down to who's the highest holder of toncoin ,1884672407715099058,,alenka_on_x,en,,0,0,0,https://x.com/undefined/status/1884672407715099058,1787426214304485376,;;;;;;;;;;;;;
1884662997395943727,Wed Jan 29 18:00:48 +0000 2025,0, TON Coin to $15? Currently at $4 $5 but three professional psychics predict a 300% surge by summer! Is this the biggest crypto opportunity of 2024? Watch now! https://t.co/4E7TaFxGN4 #TONCoin #CryptoPrediction #CryptoNews #Bitcoin #Altcoins #CryptoInvesting,1884662997395943727,,,en,,0,0,0,https://x.com/undefined/status/1884662997395943727,1438886880,;;;;;;;;;;;;;
1884660257722425445,Wed Jan 29 17:49:55 +0000 2025,2,Are You Ready !? Paw Paw Paws Is Come in $paws #Paws #Solana #Toncoin #Notpixel #NotCoin https://t.co/EsJciChL80,1884660257722425445,https://pbs.twimg.com/media/Gieogv5XsAAnk-J.jpg,,en,,0,0,0,https://x.com/undefined/status/1884660257722425445,1357311841391824896,;;;;;;;;;;;;;
1884658087568515079,Wed Jan 29 17:41:17 +0000 2025,1,Stop using roqqu someone send me 10.8ton till now I have not received my ton this is going for 2 months this company called roqqu are scam companies they keep telling Rubish roqqu scam my 10.8 toncoin #roqqu @roqqupay @geegpay_hq @cbn @roqqulivechat @GuardianNigeria,1884658087568515079,,,en,,0,5,0,https://x.com/undefined/status/1884658087568515079,1145386427406045187,;;;;;;;;;;;;;
1884656487819006159,Wed Jan 29 17:34:56 +0000 2025,1, Toncoin (TON) in salita lenta ma il 2025 promette numeri da capogiro ! https://t.co/loRxPVzWat,1884656487819006159,,,it,,0,0,0,https://x.com/undefined/status/1884656487819006159,992335467059261441,;;;;;;;;;;;;;
1884649125502656738,Wed Jan 29 17:25:38 +0000 2025,0,@AIasssss Oi @AIasssss! Toncoin's spike due to speculation market hype or whale activity. Keep an eye on fundamentals!,1884654148727300571,,copeprinter,en,,0,0,0,https://x.com/undefined/status/1884654148727300571,1796532464510488576,;;;;;;;;;;;;;
1884552995788251237,Wed Jan 29 17:13:18 +0000 2025,1,@Ritchietakayama @alenkaUQ @ton_blockchain The amount of people I have to correct about this. If only I had a Toncoin for every one ,1884651044832948324,,Ritchietakayama,en,,0,1,0,https://x.com/undefined/status/1884651044832948324,1425422859153838080,;;;;;;;;;;;;;
1884649835552284748,Wed Jan 29 17:08:30 +0000 2025,0,El mercado de criptomonedas sigue en constante evolución y #Toncoin $TON se encuentra en el centro de la atención con una posible reversión de doble suelo. https://t.co/WgR1SzVmRE,1884649835552284748,,,es,,0,0,0,https://x.com/undefined/status/1884649835552284748,995497344845189120,;;;;;;;;;;;;;
1884649125502656738,Wed Jan 29 17:05:41 +0000 2025,30,Toncoin (TON) Skyrockets 357% in Exchange Netflows indicating a strong surge in investor interest. What's behind this sudden spike? 7.5 bullish,1884649125502656738,,,en,,1,6,1,https://x.com/undefined/status/1884649125502656738,1863593250030047232,;;;;;;;;;;;;;
1884645963412685114,Wed Jan 29 16:53:07 +0000 2025,0,#Toncoin (TON) sees a 357% surge in exchange netflows signaling potential accumulation. Negative netflows suggest traders are withdrawing TON possibly buying the dip after recent lows. Currently TON is down 2.06% as markets eye the Fed s 2025 rate decision. https://t.co/hI9ZXyk1Dr,1884645963412685114,https://pbs.twimg.com/media/GiebgoAbYAQmLZk.jpg,,en,,0,0,0,https://x.com/undefined/status/1884645963412685114,1220265046267301888,;;;;;;;;;;;;;
1884643417637949708,Wed Jan 29 16:43:47 +0000 2025,1,@bettingkingz9 Invest in Toncoin ️,1884643615504253195,,bettingkingz9,en,,0,0,0,https://x.com/undefined/status/1884643615504253195,1040641364,;;;;;;;;;;;;;
1884642027322626227,Wed Jan 29 16:37:28 +0000 2025,0,Toncoin (TON) Skyrockets 357% in Exchange Netflows What It Means - https://t.co/knHHWUWg4Z #Toncoin #(TON) #Skyrockets,1884642027322626227,,,en,,0,0,0,https://x.com/undefined/status/1884642027322626227,1667593926675427330,;;;;;;;;;;;;;
1884638759771045910,Wed Jan 29 16:24:29 +0000 2025,0,Toncoin Price Correction Eyes Sub-$4 Levels as Exchange Inflow Spike - https://t.co/Zf0UctXRVT #Toncoin #Price #Correction,1884638759771045910,,,en,,0,0,0,https://x.com/undefined/status/1884638759771045910,1667593926675427330,;;;;;;;;;;;;;
1884637063426736650,Wed Jan 29 16:17:45 +0000 2025,0,Toncoin Price Correction Eyes Sub-$4 Levels as Exchange Inflow Spike On January 29th Wednesday the crypto market showcased a slight uptick ahead of the Federal Open Market Committee (FOMC) meeting and a spee... https://t.co/aYuQ99wehy https://t.co/deopMJUUKL,1884637063426736650,https://pbs.twimg.com/media/GieTbCGWAAQjlUV.jpg,,en,,0,0,0,https://x.com/undefined/status/1884637063426736650,1382327111474507776,;;;;;;;;;;;;;
